,LINE_SEGMENT,BEG MP,END MP,SPEED,GRADE_TO_NEXT,DIRECTION,DEG OF CURVE,LENGTH (M),ELEV (M)
0,27.0,86.02,85.88,49.0,-0.28,L,3.0,225.3076000000009,545.5665496812005
1,27.0,85.88,85.833,49.0,-0.0,0.0,0.0,75.63897999999524,544.9356884012005
2,27.0,85.833,85.83,49.0,-0.0,R,3.0,4.828020000000183,544.9356884012005
3,27.0,85.83,85.72,49.0,0.33,R,3.0,177.02739999999906,544.9356884012005
4,27.0,85.72,85.64,49.0,0.24,R,3.0,128.74719999999724,545.5198788212006
5,27.0,85.64,85.51,49.0,0.71,0.0,0.0,209.21419999999267,545.8288721012005
6,27.0,85.51,85.47,49.0,0.24,0.0,0.0,64.37360000001006,547.3142929212005
7,27.0,85.47,85.32,49.0,-0.31,0.0,0.0,241.40100000000916,547.4687895612005
8,27.0,85.32,85.251,49.0,-0.49,0.0,0.0,111.04445999998131,546.7204464612005
9,27.0,85.251,85.18,49.0,-0.49,L,2.5,114.2631399999967,546.1763286072006
10,27.0,85.18,85.11,49.0,0.12,0.0,0.0,112.65380000001188,545.6164392212006
11,27.0,85.11,85.05,49.0,-0.16,0.0,0.0,96.56040000000364,545.7516237812006
12,27.0,85.05,84.997,49.0,-0.0,0.0,0.0,85.2950199999956,545.5971271412005
13,27.0,84.997,84.9,49.0,-0.0,L,2.11666,156.10597999999067,545.5971271412005
14,27.0,84.9,84.84,49.0,0.66,L,2.11666,96.56040000000364,545.5971271412005
15,27.0,84.84,84.77,49.0,0.37,0.0,0.0,112.65380000001188,546.2344257812006
16,27.0,84.77,84.65,49.0,0.83,0.0,0.0,193.12079999998443,546.6512448412007
17,27.0,84.65,84.31,49.0,0.36,0.0,0.0,547.1756000000055,548.2541474812006
18,27.0,84.31,84.24,49.0,-0.12,0.0,0.0,112.65380000001188,550.2239796412006
19,27.0,84.24,84.09,49.0,-0.31,0.0,0.0,241.40099999998623,550.0887950812006
20,27.0,84.09,83.99,49.0,-1.19,0.0,0.0,160.93400000001373,549.3404519812007
21,27.0,83.99,83.9,49.0,-0.99,0.0,0.0,144.8405999999826,547.4253373812005
22,27.0,83.9,83.82,49.0,-0.5,0.0,0.0,128.74720000002011,545.9914154412007
23,27.0,83.82,83.75,49.0,-0.12,0.0,0.0,112.65379999998902,545.3476794412006
24,27.0,83.75,83.67,49.0,0.37,0.0,0.0,128.74719999999724,545.2124948812007
25,27.0,83.67,83.59,49.0,0.87,0.0,0.0,128.74719999999724,545.6888595212007
26,27.0,83.59,83.52,49.0,0.75,0.0,0.0,112.65380000001188,546.8089601612007
27,27.0,83.52,83.46,49.0,-0.16,0.0,0.0,96.56040000000364,547.6538636612008
28,27.0,83.46,83.36,49.0,-0.0,0.0,0.0,160.93399999999085,547.4993670212008
29,27.0,83.36,83.29,49.0,-0.12,0.0,0.0,112.65379999998902,547.4993670212008
30,27.0,83.29,83.21,49.0,-0.74,0.0,0.0,128.74720000002011,547.3641824612008
31,27.0,83.21,83.14,49.0,-0.37,0.0,0.0,112.65379999998902,546.4114531812006
32,27.0,83.14,83.06,49.0,-0.0,0.0,0.0,128.74719999999724,545.9946341212006
33,27.0,83.06,82.99,49.0,-0.24,0.0,0.0,112.65380000001188,545.9946341212006
34,27.0,82.99,82.91,49.0,-0.0,0.0,0.0,128.74719999999724,545.7242650012006
35,27.0,82.91,82.8,49.0,-0.16,0.0,0.0,177.02739999999906,545.7242650012006
36,27.0,82.8,82.68,49.0,-0.0,0.0,0.0,193.12079999998443,545.4410211612006
37,27.0,82.68,82.53,49.0,0.43,0.0,0.0,241.40100000000916,545.4410211612006
38,27.0,82.53,82.34,49.0,0.4,0.0,0.0,305.7745999999963,546.4790454612007
39,27.0,82.34,82.23,49.0,-0.33,0.0,0.0,177.02739999999906,547.7021438612007
40,27.0,82.23,82.08,49.0,-0.56,0.0,0.0,241.40100000000916,547.1179534412007
41,27.0,82.08,81.85,49.0,-0.12,0.0,0.0,370.1482000000064,545.7661078412007
