,LINE_SEGMENT,BEG MP,END MP,SPEED,LENGTH (FT),CURVE NUMBER,DIRECTION,DEG OF CURVE,GRADE_TO_NEXT,index,SPEED_INDI,LENGTH (M),ELEV (M)
0,3.0,38.4,38.44,60.0,0.0,0.0,0.0,0.0,0.0,0.0,non_speed,64.37359999999862,0.0
1,3.0,38.44,38.99,60.0,0.0,0.0,0.0,0.0,0.01,1.0,non_speed,885.1370000000068,0.08851370000000068
2,3.0,38.921,39.23,60.0,0.0,0.0,0.0,0.0,-0.15,2.0,non_speed,497.2860599999959,-0.6574153899999932
3,3.0,39.23,39.34,60.0,0.0,0.0,0.0,0.0,0.0,3.0,non_speed,177.02740000001052,-0.6574153899999932
4,3.0,39.34,39.49,60.0,0.0,0.0,0.0,0.0,0.07,4.0,non_speed,241.4009999999977,-0.48843468999999473
5,3.0,39.49,39.63,60.0,0.0,0.0,0.0,0.0,-0.09,5.0,non_speed,225.30760000000092,-0.6912115299999956
6,3.0,39.63,39.72,60.0,0.0,0.0,0.0,0.0,0.0,6.0,non_speed,144.84059999999405,-0.6912115299999956
7,3.0,39.72,39.82,60.0,3307.0,40,R,1.0,0.38,1.0,non_speed,160.93400000000227,-0.0796623299999869
8,3.0,39.82,39.93,60.0,3307.0,40,R,1.0,1.09,1.0,non_speed,177.02739999999906,1.849936330000003
9,3.0,39.93,40.01,60.0,3307.0,40,R,1.0,0.85,1.0,non_speed,128.74719999999724,2.944287529999979
10,3.0,40.01,40.15,60.0,3307.0,40,R,1.0,0.54,1.0,non_speed,225.30760000000092,4.160948569999984
11,3.0,40.15,40.18,60.0,3307.0,40,R,1.0,0.0,1.0,non_speed,48.28020000000183,4.160948569999984
12,3.0,40.18,40.24,60.0,3307.0,40,R,1.0,-0.13,1.0,non_speed,96.56040000000365,4.0354200499999795
13,3.0,40.24,40.3,60.0,3307.0,40,R,1.0,0.09,1.0,non_speed,96.56039999999221,4.1223244099999725
14,3.0,40.3,40.323,60.0,3307.0,40,R,1.0,0.19,1.0,non_speed,37.014820000005216,4.192652567999982
15,3.0,40.323,40.39,60.0,0.0,0.0,0.0,0.0,0.19,14.0,non_speed,107.82578000000026,4.397521549999983
16,3.0,40.39,40.45,60.0,0.0,0.0,0.0,0.0,0.4,15.0,non_speed,96.56040000000365,4.783763149999998
