,LINE_SEGMENT,BEG MP,END MP,SPEED,LENGTH (FT),CURVE NUMBER,DIRECTION,DEG OF CURVE,GRADE_TO_NEXT,index,SPEED_INDI,LENGTH (M),ELEV (M)
0,27.0,2.08,2.12,49.0,0.0,0.0,0.0,0.0,0.19,0.0,non_speed,64.37360000000005,0.1223098400000001
1,27.0,2.12,2.15,49.0,0.0,0.0,0.0,0.0,-0.14,1.0,non_speed,48.28019999999968,0.05471756000000054
2,27.0,2.15,2.27,49.0,0.0,0.0,0.0,0.0,-0.03,2.0,non_speed,193.12080000000017,-0.003218679999999509
3,27.0,2.27,2.38,49.0,0.0,0.0,0.0,0.0,0.36,3.0,non_speed,177.0273999999998,0.6340799599999998
4,27.0,2.38,2.46,49.0,0.0,0.0,0.0,0.0,0.59,4.0,non_speed,128.7472000000001,1.3936884400000005
5,27.0,2.46,2.5,49.0,0.0,0.0,0.0,0.0,0.89,5.0,non_speed,64.37360000000005,1.966613480000001
6,27.0,2.5,2.53,49.0,0.0,0.0,0.0,0.0,0.79,6.0,non_speed,48.28019999999968,2.3480270599999984
7,27.0,2.53,2.59,49.0,0.0,0.0,0.0,0.0,0.53,7.0,non_speed,96.56040000000009,2.859797179999999
8,27.0,2.59,2.63,49.0,0.0,0.0,0.0,0.0,0.95,8.0,non_speed,64.37360000000005,3.471346379999999
9,27.0,2.63,2.68,49.0,0.0,0.0,0.0,0.0,0.57,9.0,non_speed,80.46700000000043,3.9300082800000014
10,27.0,2.68,3.12,49.0,0.0,0.0,0.0,0.0,0.07,10.0,non_speed,708.1095999999999,4.425685000000001
11,27.0,3.12,3.14,49.0,0.0,0.0,0.0,0.0,-0.4,11.0,non_speed,32.18680000000003,4.296937800000001
12,27.0,3.14,3.21,49.0,0.0,0.0,0.0,0.0,0.12,12.0,non_speed,112.65379999999973,4.432122360000001
13,27.0,3.21,3.35,49.0,0.0,0.0,0.0,0.0,-0.04,13.0,non_speed,225.30760000000018,4.341999320000001
14,27.0,3.35,3.38,49.0,0.0,0.0,0.0,0.0,-0.5,14.0,non_speed,48.28019999999968,4.100598320000003
15,27.0,3.38,3.46,49.0,0.0,0.0,0.0,0.0,-0.22,15.0,non_speed,128.7472000000001,3.8173544800000028
16,27.0,3.46,3.59,49.0,0.0,0.0,0.0,0.0,-0.05,16.0,non_speed,209.2141999999998,3.712747380000003
17,27.0,3.59,3.61,49.0,0.0,0.0,0.0,0.0,-0.31,17.0,non_speed,32.18680000000003,3.6129683000000026
18,27.0,3.61,3.69,49.0,0.0,0.0,0.0,0.0,-0.04,18.0,non_speed,128.7472000000001,3.5614694200000026
19,27.0,3.69,3.78,49.0,0.0,0.0,0.0,0.0,0.09,19.0,non_speed,144.84059999999977,3.6918259600000023
20,27.0,3.78,4.11,49.0,0.0,0.0,0.0,0.0,0.27,20.0,non_speed,531.0822000000009,5.125747900000005
21,27.0,4.11,4.26,49.0,0.0,0.0,0.0,0.0,0.35,21.0,non_speed,241.40099999999913,5.970651400000001
