,LINE_SEGMENT,BEG MP,END MP,SPEED,LENGTH (FT),CURVE NUMBER,DIRECTION,DEG OF CURVE,GRADE_TO_NEXT,index,SPEED_INDI,LENGTH (M),ELEV (M)
0,3000.0,97.6,97.97,10,0.0,0.0,0.0,0.0,-0.02,0.0,non_speed,595.4558000000073,-0.11909116000000147
1,3000.0,97.97,98.34,10,0.0,0.0,0.0,0.0,0.09,1.0,non_speed,595.4558000000073,0.41681906000000507
2,3000.0,98.34,98.53,10,0.0,0.0,0.0,0.0,0.19,2.0,non_speed,305.7745999999963,0.997790799999998
3,3000.0,98.53,98.84,10,0.0,0.0,0.0,0.0,-0.06,3.0,non_speed,498.89540000000363,0.6984535599999958
4,3000.0,98.84,99.01,10,0.0,0.0,0.0,0.0,0.0,4.0,non_speed,273.58780000000274,0.6984535599999958
5,3000.0,99.01,99.67,10,0.0,0.0,0.0,0.0,0.07,5.0,non_speed,1062.1643999999944,1.4419686399999918
6,3000.0,99.67,99.86,10,0.0,0.0,0.0,0.0,0.0,6.0,non_speed,305.7745999999963,1.4419686399999918
7,3000.0,99.86,100.37,10,0.0,0.0,0.0,0.0,0.18,7.0,non_speed,820.7634000000082,2.9193427600000064
8,3000.0,100.37,100.45,10,0.0,0.0,0.0,0.0,0.0,8.0,non_speed,128.74719999999724,2.9193427600000064
9,3000.0,100.45,100.67,10,0.0,0.0,0.0,0.0,-0.33,9.0,non_speed,354.0547999999981,1.7509619200000126
10,3000.0,100.67,100.96,10,0.0,0.0,0.0,0.0,0.0,10.0,non_speed,466.70859999998714,1.7509619200000126
11,3000.0,100.96,101.18,10,0.0,0.0,0.0,0.0,-0.08,11.0,non_speed,354.05480000002103,1.4677180799999958
12,3000.0,101.18,101.68,10,0.0,0.0,0.0,0.0,0.07,12.0,non_speed,804.67,2.0309870799999956
13,3000.0,101.68,102.11,10,0.0,0.0,0.0,0.0,0.08,13.0,non_speed,692.0161999999881,2.584600039999986
14,3000.0,102.11,102.6,10,0.0,0.0,0.0,0.0,0.0,14.0,non_speed,788.5765999999917,2.584600039999986
15,3000.0,102.6,102.91,10,0.0,0.0,0.0,0.0,-0.05,15.0,non_speed,498.89540000000363,2.335152339999984
16,3000.0,102.91,103.175,10,1885.0,103,R,2.0,-0.01,0.0,non_speed,426.4751000000009,2.292504829999984
17,3000.0,103.175,103.29,10,0.0,0.0,0.0,0.0,-0.01,16.0,non_speed,185.07410000001462,2.2739974199999824
18,3000.0,103.29,103.49,10,0.0,0.0,0.0,0.0,-0.03,17.0,non_speed,321.8679999999817,2.1774370199999877
19,3000.0,103.49,103.95,10,0.0,0.0,0.0,0.0,0.09,18.0,non_speed,740.2964000000128,2.8437037799999993
20,3000.0,103.95,104.33,10,2762.0,104,L,2.01666,0.39,1.0,non_speed,611.5491999999927,5.228745659999971
21,3000.0,104.33,104.358,10,2762.0,104,L,2.01666,0.5,1.0,non_speed,45.06152000000933,5.454053260000018
22,3000.0,104.358,105.71,10,0.0,0.0,0.0,0.0,0.5,20.0,non_speed,2175.827679999983,16.333191659999933
23,3000.0,105.71,105.74,10,0.0,0.0,0.0,0.0,0.27,21.0,non_speed,48.28020000000183,16.463548199999938
24,3000.0,105.74,106.26,10,0.0,0.0,0.0,0.0,0.38,22.0,non_speed,836.8568000000164,19.64360404
25,3000.0,106.26,106.276,10,873.0,106,R,4.0,0.4,2.0,non_speed,25.74943999998573,19.746601799999944
26,3000.0,106.276,106.54,10,0.0,0.0,0.0,0.0,0.4,23.0,non_speed,424.86576000001605,21.44606484000001
27,3000.0,106.54,106.83,10,0.0,0.0,0.0,0.0,0.32,24.0,non_speed,466.70859999998714,22.93953235999997
28,3000.0,106.83,106.86,10,1641.0,0106A,L,4.0125,0.37,3.0,non_speed,48.28020000000183,23.118169099999974
29,3000.0,106.86,107.04,10,0.0,0.0,0.0,0.0,0.37,25.0,non_speed,289.68120000001096,24.189989540000013
30,3000.0,107.04,107.223,10,1068.0,107,R,4.0,0.29,4.0,non_speed,294.50921999998826,25.044066277999978
31,3000.0,107.223,107.36,10,0.0,0.0,0.0,0.0,0.29,26.0,non_speed,220.4795800000007,25.68345705999998
32,3000.0,107.36,107.43,10,870.0,0107A,L,2.0,-0.29,5.0,non_speed,112.65380000001188,25.356761039999945
33,3000.0,107.43,107.444,10,870.0,0107A,L,2.0,-0.4,5.0,non_speed,22.53075999999323,25.266637999999972
34,3000.0,107.444,108.44,10,0.0,0.0,0.0,0.0,-0.4,28.0,non_speed,1602.902639999992,18.855027440000004
35,3000.0,108.44,108.59,10,2086.0,108,R,0.75,-0.3,6.0,non_speed,241.40100000000913,18.130824439999977
36,3000.0,108.59,108.705,10,2086.0,108,R,0.75,-0.4,6.0,non_speed,185.07409999999174,17.39052804000001
37,3000.0,108.705,108.87,10,0.0,0.0,0.0,0.0,-0.4,30.0,non_speed,265.54110000001003,16.32836363999997
38,3000.0,108.87,109.16,10,0.0,0.0,0.0,0.0,-0.29,31.0,non_speed,466.70859999998714,14.974908700000007
39,3000.0,109.16,109.174,10,1602.0,109,L,2.0,-0.4,7.0,non_speed,22.530760000016098,14.884785659999944
40,3000.0,109.174,109.38,10,0.0,0.0,0.0,0.0,-0.4,32.0,non_speed,331.52403999998205,13.558689500000016
41,3000.0,109.38,109.67,10,3187.0,0109A,R,1.5,-0.33,8.0,non_speed,466.70860000001005,12.018551119999982
42,3000.0,109.67,109.975,10,3187.0,0109A,R,1.5,-16.98,8.0,non_speed,490.84869999998807,-71.32755813999799
43,3000.0,109.975,110.47,10,0.0,0.0,0.0,0.0,-16.98,34.0,non_speed,796.6233000000072,-206.59419447999923
44,3000.0,110.47,110.58,10,0.0,0.0,0.0,0.0,-0.18,35.0,non_speed,177.02739999999906,-206.91284379999922
45,3000.0,110.58,110.75,10,0.0,0.0,0.0,0.0,0.0,36.0,non_speed,273.58780000000274,-206.91284379999922
46,3000.0,110.75,111.04,10,0.0,0.0,0.0,0.0,0.03,37.0,non_speed,466.70860000001005,-206.77283121999923
47,3000.0,111.04,111.15,10,1515.0,111,L,0.86666,0.31,9.0,non_speed,177.02739999999906,-206.22404627999924
48,3000.0,111.15,111.18,10,1515.0,111,L,0.86666,0.56,9.0,non_speed,48.28020000000183,-205.95367715999924
49,3000.0,111.18,111.27,10,0.0,0.0,0.0,0.0,0.56,39.0,non_speed,144.8405999999826,-205.14256979999934
50,3000.0,111.27,111.66,10,0.0,0.0,0.0,0.0,-0.11,40.0,non_speed,627.6426000000009,-205.83297665999933
51,3000.0,111.66,111.85,10,0.0,0.0,0.0,0.0,0.49,41.0,non_speed,305.7745999999963,-204.33468111999935
52,3000.0,111.85,112.08,10,0.0,0.0,0.0,0.0,-0.3,42.0,non_speed,370.1482000000064,-205.44512571999937
53,3000.0,112.08,112.12,10,0.0,0.0,0.0,0.0,-0.15,43.0,non_speed,64.37360000001006,-205.54168611999938
54,3000.0,112.12,112.46,10,0.0,0.0,0.0,0.0,0.0,44.0,non_speed,547.1755999999826,-205.54168611999938
55,3000.0,112.46,112.5,10,0.0,0.0,0.0,0.0,0.14,45.0,non_speed,64.37360000001006,-205.45156307999937
56,3000.0,112.5,112.52,10,0.0,0.0,0.0,0.0,0.2,46.0,non_speed,32.186799999993596,-205.3871894799994
57,3000.0,112.52,112.71,10,0.0,0.0,0.0,0.0,0.4,47.0,non_speed,305.7745999999963,-204.1640910799994
58,3000.0,112.71,112.76,10,0.0,0.0,0.0,0.0,0.23,48.0,non_speed,80.46700000001829,-203.97901697999936
59,3000.0,112.76,112.78,10,0.0,0.0,0.0,0.0,0.2,49.0,non_speed,32.186799999993596,-203.91464337999938
60,3000.0,112.78,113.6,10,0.0,0.0,0.0,0.0,0.02,50.0,non_speed,1319.658799999989,-203.65071161999938
61,3000.0,113.6,113.792,10,2632.0,113,L,1.0,0.0,10.0,non_speed,308.9932800000117,-203.65071161999938
62,3000.0,113.792,114.0,10,0.0,0.0,0.0,0.0,0.0,51.0,non_speed,334.7427199999974,-203.65071161999938
63,3000.0,114.0,114.35,10,0.0,0.0,0.0,0.0,0.1,52.0,non_speed,563.2689999999908,-203.0874426199994
64,3000.0,114.35,114.39,10,3350.0,114,R,4.47416,0.21,11.0,non_speed,64.37360000001006,-202.95225805999937
65,3000.0,114.39,114.41,10,3350.0,114,R,4.47416,0.0,11.0,non_speed,32.186799999993596,-202.95225805999937
