,LINE_SEGMENT,BEG MP,END MP,SPEED,LENGTH (FT),CURVE NUMBER,DIRECTION,DEG OF CURVE,GRADE_TO_NEXT,index,SPEED_INDI,LENGTH (M),ELEV (M)
0,1281.0,11.7,14.01,40.0,0.0,0.0,0.0,0.0,0.0,0.0,non_speed,3717.5754000000006,0.0
1,1281.0,14.01,14.16,40.0,0.0,0.0,0.0,0.0,0.07,0.0,non_speed,241.40100000000055,0.1689807000000004
2,1281.0,14.16,14.29,40.0,0.0,0.0,0.0,0.0,0.0,1.0,non_speed,209.21419999999839,0.1689807000000004
3,1281.0,14.29,14.54,40.0,0.0,0.0,0.0,0.0,-0.01,2.0,non_speed,402.335,0.1287472000000004
4,1281.0,14.54,14.67,40.0,0.0,0.0,0.0,0.0,0.0,3.0,non_speed,209.21420000000126,0.1287472000000004
5,1281.0,14.67,14.81,40.0,0.0,0.0,0.0,0.0,-0.02,4.0,non_speed,225.30760000000092,0.0836856800000002
6,1281.0,14.81,14.96,40.0,0.0,0.0,0.0,0.0,0.0,5.0,non_speed,241.40100000000055,0.0836856800000002
7,1281.0,14.96,15.03,40.0,0.0,0.0,0.0,0.0,-0.24,6.0,non_speed,112.65379999999759,-0.18668343999999404
8,1281.0,15.03,15.15,40.0,0.0,0.0,0.0,0.0,0.0,7.0,non_speed,193.1208000000016,-0.18668343999999404
9,1281.0,15.15,15.24,40.0,0.0,0.0,0.0,0.0,1.99,8.0,non_speed,144.84059999999977,2.6956445000000016
10,1281.0,15.24,15.3,40.0,0.0,0.0,0.0,0.0,-0.29,9.0,non_speed,96.5604000000008,2.4156193399999992
11,1281.0,15.3,15.51,40.0,0.0,0.0,0.0,0.0,0.05,10.0,non_speed,337.9613999999985,2.5846000399999984
12,1281.0,15.51,15.98,40.0,0.0,0.0,0.0,0.0,0.0039,11.0,non_speed,756.389800000001,2.6140992421999987
13,1281.0,15.98,16.09,40.0,5635.0,16,L,1.03,0.01,0.0,non_speed,177.02739999999906,2.6318019821999985
14,1281.0,16.09,16.34,40.0,5635.0,16,L,1.03,0.0076,0.0,non_speed,402.335,2.6623794421999984
15,1281.0,16.34,16.42,40.0,5635.0,16,L,1.03,-0.1,0.0,non_speed,128.74720000000298,2.5336322421999955
16,1281.0,16.42,16.68,40.0,5635.0,16,L,1.03,0.02,0.0,non_speed,418.42839999999677,2.617317922199995
17,1281.0,16.68,16.689,40.0,5635.0,16,L,1.03,-0.01,0.0,non_speed,14.484060000000548,2.6158695161999947
18,1281.0,16.689,17.04,40.0,0.0,0.0,0.0,0.0,-0.01,16.0,non_speed,564.8783399999985,2.559381682199995
19,1281.0,17.04,17.23,40.0,0.0,0.0,0.0,0.0,-0.01,17.0,non_speed,305.77460000000207,2.5288042221999945
20,1281.0,17.23,17.38,40.0,0.0,0.0,0.0,0.0,0.0,18.0,non_speed,241.4009999999977,2.5288042221999945
21,1281.0,17.38,17.44,40.0,0.0,0.0,0.0,0.0,0.09,19.0,non_speed,96.56040000000365,2.6157085821999977
22,1281.0,17.44,17.61,40.0,0.0,0.0,0.0,0.0,-0.02,20.0,non_speed,273.587799999997,2.5609910221999983
