,LINE_SEGMENT,BEG MP,END MP,SPEED,LENGTH (FT),CURVE NUMBER,DIRECTION,DEG OF CURVE,GRADE_TO_NEXT,index,SPEED_INDI,LENGTH (M),ELEV (M)
0,31.0,0.0,0.16,49.0,0.0,0.0,0.0,0.0,0.03,0.0,non_speed,257.4944,0.07724832
1,31.0,0.16,0.43,49.0,2348.0,0,L,2.81,0.03,0.0,non_speed,434.5218,0.20760486
2,31.0,0.43,0.511,49.0,2348.0,0,L,2.81,0.0,0.0,non_speed,130.35654000000002,0.20760486
3,31.0,0.511,0.62,49.0,0.0,0.0,0.0,0.0,0.0,2.0,non_speed,175.41805999999997,0.20760486
4,31.0,0.62,0.717,49.0,870.0,0000A,L,1.01,0.1,1.0,non_speed,156.10597999999996,0.36371084
5,31.0,0.717,0.86,49.0,0.0,0.0,0.0,0.0,0.1,3.0,non_speed,230.13562000000002,0.59384646
6,31.0,0.86,1.22,49.0,0.0,0.0,0.0,0.0,0.04,4.0,non_speed,579.3624,0.82559142
7,31.0,1.011,1.69,49.0,0.0,0.0,0.0,0.0,0.12,5.0,non_speed,1092.74186,2.136881652
8,31.0,1.69,1.697,49.0,1629.0,0001A,L,1.75,0.05,3.0,non_speed,11.265380000000189,2.142514342
9,31.0,1.697,2.28,49.0,0.0,0.0,0.0,0.0,0.05,6.0,non_speed,938.2452199999996,2.611636952
10,31.0,2.28,2.59,49.0,0.0,0.0,0.0,0.0,0.03,7.0,non_speed,498.89540000000005,2.761305572
11,31.0,2.59,3.01,49.0,0.0,0.0,0.0,0.0,0.0,8.0,non_speed,675.9227999999998,2.761305572
12,31.0,3.01,3.39,49.0,0.0,0.0,0.0,0.0,0.04,9.0,non_speed,611.5492000000005,3.005925252
13,31.0,3.39,3.91,49.0,0.0,0.0,0.0,0.0,0.23,10.0,non_speed,836.8568,4.930695892
14,31.0,3.91,4.23,49.0,0.0,0.0,0.0,0.0,0.11,11.0,non_speed,514.9888000000004,5.497183572000001
15,31.0,4.23,4.71,49.0,0.0,0.0,0.0,0.0,0.11,12.0,non_speed,772.4831999999992,6.346915092
16,31.0,4.71,4.95,49.0,0.0,0.0,0.0,0.0,0.23,13.0,non_speed,386.24160000000035,7.235270772000001
17,31.0,4.95,5.14,49.0,0.0,0.0,0.0,0.0,0.55,14.0,non_speed,305.77459999999917,8.917031071999997
18,31.0,5.14,5.42,49.0,0.0,0.0,0.0,0.0,0.23,15.0,non_speed,450.61520000000036,9.953446031999999
