,LINE_SEGMENT,BEG MP,END MP,SPEED,LENGTH (FT),CURVE NUMBER,DIRECTION,DEG OF CURVE,GRADE_TO_NEXT,index,SPEED_INDI,LENGTH (M),ELEV (M)
0,4.0,0.312,0.358,20.0,350.0,0,L,5.0,0.0,0.0,non_speed,74.02963999999997,0.0
1,4.0,0.358,0.632,20.0,1200.0,0000A,R,2.5,0.0,1.0,non_speed,440.95916,0.0
2,4.0,0.632,0.869,20.0,1625.0,0000B,R,5.0,0.0,2.0,non_speed,381.41357999999997,0.0
3,4.0,0.869,0.923,20.0,160.0,0000C,R,5.0,0.0,3.0,non_speed,86.90436000000007,0.0
4,4.0,0.923,0.937,20.0,95.0,0000D,L,5.0,0.0,4.0,non_speed,22.53076000000002,0.0
5,4.0,0.937,1.302,20.0,1162.0,1,R,5.0,0.0,5.0,non_speed,587.4091,0.0
6,4.0,1.302,1.521,20.0,618.0,0001A,L,5.0,0.0,6.0,non_speed,352.44545999999974,0.0
7,4.0,1.521,2.014,20.0,704.0,0001B,L,6.0,0.0,7.0,non_speed,793.4046199999998,0.0
8,4.0,2.014,2.111,20.0,171.0,2,R,5.0,0.0,8.0,non_speed,156.10598000000067,0.0
9,4.0,2.111,2.66,20.0,0.0,0.0,0.0,0.0,0.29,0.0,non_speed,883.5276599999999,2.5622302139999995
10,4.0,2.66,2.83,20.0,0.0,0.0,0.0,0.0,0.0,1.0,non_speed,273.58779999999985,2.5622302139999995
11,4.0,2.83,3.35,20.0,0.0,0.0,0.0,0.0,0.32,2.0,non_speed,836.8568,5.240171973999999
12,4.0,3.293,3.86,20.0,0.0,0.0,0.0,0.0,0.0,3.0,non_speed,912.4957799999995,5.240171973999999
13,4.0,3.86,3.89,20.0,0.0,0.0,0.0,0.0,0.29,4.0,non_speed,48.2802000000004,5.380184554
14,4.0,3.89,4.03,20.0,0.0,0.0,0.0,0.0,0.46,5.0,non_speed,225.30760000000018,6.416599514000001
15,4.0,3.966,4.17,20.0,0.0,0.0,0.0,0.0,0.45,6.0,non_speed,328.30535999999955,7.893973634
16,4.0,4.17,4.171,20.0,477.0,4,L,3.0,0.1,11.0,non_speed,1.6093400000005373,7.895582974000001
17,4.0,4.171,4.27,20.0,0.0,0.0,0.0,0.0,0.1,7.0,non_speed,159.3246599999989,8.054907634
18,4.0,4.27,5.2,20.0,0.0,0.0,0.0,0.0,0.2,8.0,non_speed,1496.686200000001,11.048280034000001
19,4.0,4.433,5.2,60.0,4065.0,5,R,1.0,0.0,13.0,non_speed,1234.3637800000006,11.048280034000001
20,4.0,5.2,5.24,60.0,4065.0,5,R,1.0,0.24,13.0,non_speed,64.37360000000005,11.202776674
21,4.0,5.24,5.77,60.0,4065.0,5,R,1.0,0.34,13.0,non_speed,852.950199999999,14.102807353999998
22,4.0,5.77,5.791,60.0,4065.0,5,R,1.0,0.4,13.0,non_speed,33.79614000000128,14.237991914000002
23,4.0,5.791,6.43,60.0,0.0,0.0,0.0,0.0,0.4,11.0,non_speed,1028.3682599999988,18.351464953999997
24,4.0,5.841,7.45,60.0,0.0,0.0,0.0,0.0,0.34,12.0,non_speed,2589.4280599999997,27.155520357999997
25,4.0,7.45,7.466,60.0,5436.0,7,L,1.0,0.4,15.0,non_speed,25.74944000000002,27.258518117999998
26,4.0,7.466,8.44,60.0,0.0,0.0,0.0,0.0,0.4,13.0,non_speed,1567.4971599999988,33.52850675799999
27,4.0,8.44,9.31,60.0,0.0,0.0,0.0,0.0,0.35,14.0,non_speed,1400.1258000000016,38.428947058
28,4.0,9.31,9.349,60.0,4728.0,9,L,1.0,0.4,16.0,non_speed,62.76425999999952,38.680004098
29,4.0,9.349,9.63,60.0,0.0,0.0,0.0,0.0,0.4,15.0,non_speed,452.2245400000009,40.488902258
30,4.0,9.63,10.59,60.0,0.0,0.0,0.0,0.0,0.34,16.0,non_speed,1544.9663999999984,45.741788017999994
31,4.0,10.59,10.637,60.0,5050.0,10,R,1.0,0.38,17.0,non_speed,75.63898000000096,46.029216141999996
32,4.0,10.637,11.13,60.0,0.0,0.0,0.0,0.0,0.38,17.0,non_speed,793.4046200000005,49.044153697999995
33,4.0,11.13,11.2,60.0,0.0,0.0,0.0,0.0,0.38,18.0,non_speed,112.65379999999759,49.47223813799999
34,4.0,11.2,11.48,60.0,1659.0,11,L,1.0,0.35,18.0,non_speed,450.61520000000183,51.04939133799999
35,4.0,11.48,11.507,60.0,1659.0,11,L,1.0,0.39,18.0,non_speed,43.45217999999878,51.218854839999985
36,4.0,11.507,14.82,60.0,0.0,0.0,0.0,0.0,0.39,20.0,non_speed,5331.743420000001,72.01265417799999
37,4.0,12.721,12.89,60.0,427.0,0012A,R,0.25,0.0,20.0,non_speed,271.9784600000008,72.01265417799999
38,4.0,12.89,13.643,60.0,357.0,13,R,0.5,0.0,21.0,non_speed,1211.83302,72.01265417799999
39,4.0,13.643,13.749,60.0,356.0,0013A,L,0.5,0.0,22.0,non_speed,170.5900399999998,72.01265417799999
40,4.0,13.749,14.534,60.0,176.0,14,R,1.61777,0.0,23.0,non_speed,1263.3319000000001,72.01265417799999
41,4.0,14.534,14.661,60.0,357.0,0014A,L,0.5,0.0,24.0,non_speed,204.3861799999982,72.01265417799999
42,4.0,14.661,14.767,60.0,357.0,0014B,R,0.5,0.0,25.0,non_speed,170.5900399999998,72.01265417799999
43,4.0,14.767,14.82,60.0,3560.0,15,R,1.0,0.0,26.0,non_speed,85.29502000000132,72.01265417799999
44,4.0,14.82,15.48,60.0,3560.0,15,R,1.0,0.35,26.0,non_speed,1062.1644000000001,75.73022957799999
45,4.0,15.48,15.487,60.0,3560.0,15,R,1.0,0.39,26.0,non_speed,11.265379999999473,75.77416455999999
46,4.0,15.487,16.82,60.0,0.0,0.0,0.0,0.0,0.39,22.0,non_speed,2145.2502200000004,84.14064041799999
47,4.0,16.82,17.09,60.0,1600.0,17,L,1.0,0.35,27.0,non_speed,434.5217999999993,85.66146671799999
48,4.0,17.09,17.105,60.0,1600.0,17,L,1.0,0.39,27.0,non_speed,24.140100000000913,85.75561310799999
49,4.0,17.105,17.85,60.0,0.0,0.0,0.0,0.0,0.39,24.0,non_speed,1198.9583000000016,90.43155047799999
50,4.0,17.85,18.28,60.0,0.0,0.0,0.0,0.0,0.0086,25.0,non_speed,692.0161999999995,90.4910638712
51,4.0,18.28,19.33,60.0,0.0,0.0,0.0,0.0,0.0,26.0,non_speed,1689.8069999999952,90.4910638712
52,4.0,18.905,19.61,60.0,0.0,0.0,0.0,0.0,0.14,27.0,non_speed,1134.5846999999972,92.0794824512
53,4.0,19.61,19.63,60.0,1677.0,19,R,0.78,0.19,29.0,non_speed,32.18679999999931,92.14063737119999
54,4.0,19.63,19.647,60.0,1677.0,19,R,0.78,0.0,29.0,non_speed,27.35877999999913,92.14063737119999
55,4.0,19.647,19.91,60.0,0.0,0.0,0.0,0.0,0.0,29.0,non_speed,423.25642000000266,92.14063737119999
56,4.0,19.91,20.298,60.0,3415.0,20,R,2.0,-0.1,30.0,non_speed,624.423919999997,91.51621345119999
57,4.0,20.298,20.33,60.0,0.0,0.0,0.0,0.0,-0.1,30.0,non_speed,51.49888000000004,91.46471457119999
58,4.0,20.33,20.81,60.0,0.0,0.0,0.0,0.0,-0.2,31.0,non_speed,772.4832000000007,89.91974817119998
59,4.0,20.81,21.18,60.0,0.0,0.0,0.0,0.0,-0.3,32.0,non_speed,595.4558000000015,88.13338077119998
60,4.0,21.18,22.04,60.0,0.0,0.0,0.0,0.0,-0.19,33.0,non_speed,1384.032399999999,85.50371921119998
61,4.0,22.04,22.071,60.0,865.0,22,R,1.0,0.0,31.0,non_speed,49.88954000000379,85.50371921119998
62,4.0,22.071,22.25,60.0,0.0,0.0,0.0,0.0,0.0,34.0,non_speed,288.07185999999757,85.50371921119998
63,4.0,22.25,22.73,60.0,0.0,0.0,0.0,0.0,0.04,35.0,non_speed,772.4832000000007,85.81271249119997
