,index,LINE_SEGMENT,BEG MP,END MP,SPEED,LENGTH (FT),CURVE NUMBER,DIRECTION,DEG OF CURVE,GRADE_TO_NEXT,SPEED_INDI
0,0,3.0,38.4,38.44,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1,1,3.0,38.44,38.99,60.0,0.0,0.0,0.0,0.0,0.01,non_speed
2,0,3.0,38.649,38.921,60.0,1436.0,38,R,1.5,0.01,non_speed
3,2,3.0,38.99,39.23,60.0,0.0,0.0,0.0,0.0,-0.15,non_speed
4,3,3.0,39.23,39.34,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
5,4,3.0,39.34,39.49,60.0,0.0,0.0,0.0,0.0,0.07,non_speed
6,5,3.0,39.49,39.63,60.0,0.0,0.0,0.0,0.0,-0.09,non_speed
7,6,3.0,39.63,39.72,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
8,1,3.0,39.656,40.323,60.0,3307.0,40,R,1.0,0.0,non_speed
9,7,3.0,39.72,39.82,60.0,0.0,0.0,0.0,0.0,0.38,non_speed
10,8,3.0,39.82,39.93,60.0,0.0,0.0,0.0,0.0,1.09,non_speed
11,9,3.0,39.93,40.01,60.0,0.0,0.0,0.0,0.0,0.85,non_speed
12,10,3.0,40.01,40.15,60.0,0.0,0.0,0.0,0.0,0.54,non_speed
13,11,3.0,40.15,40.18,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
14,12,3.0,40.18,40.24,60.0,0.0,0.0,0.0,0.0,-0.13,non_speed
15,13,3.0,40.24,40.3,60.0,0.0,0.0,0.0,0.0,0.09,non_speed
16,14,3.0,40.3,40.39,60.0,0.0,0.0,0.0,0.0,0.19,non_speed
17,15,3.0,40.39,40.45,60.0,0.0,0.0,0.0,0.0,0.4,non_speed
18,16,3.0,40.45,40.58,60.0,0.0,0.0,0.0,0.0,0.44,non_speed
19,2,3.0,40.577,40.753,60.0,930.0,0040A,L,1.0,0.44,non_speed
20,17,3.0,40.58,40.64,60.0,0.0,0.0,0.0,0.0,0.59,non_speed
21,18,3.0,40.64,40.71,60.0,0.0,0.0,0.0,0.0,0.35,non_speed
22,19,3.0,40.71,40.89,60.0,0.0,0.0,0.0,0.0,0.5,non_speed
23,20,3.0,40.89,40.98,60.0,0.0,0.0,0.0,0.0,0.3,non_speed
24,21,3.0,40.98,41.02,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
25,22,3.0,41.02,41.09,60.0,0.0,0.0,0.0,0.0,-0.32,non_speed
26,23,3.0,41.09,41.21,60.0,0.0,0.0,0.0,0.0,-0.41,non_speed
27,24,3.0,41.21,41.36,60.0,0.0,0.0,0.0,0.0,-0.6,non_speed
28,25,3.0,41.36,41.53,60.0,0.0,0.0,0.0,0.0,-0.27,non_speed
29,26,3.0,41.53,41.57,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
30,27,3.0,41.57,41.76,60.0,0.0,0.0,0.0,0.0,0.15,non_speed
31,28,3.0,41.76,41.83,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
32,29,3.0,41.83,41.89,60.0,0.0,0.0,0.0,0.0,0.26,non_speed
33,30,3.0,41.89,42.04,60.0,0.0,0.0,0.0,0.0,0.63,non_speed
34,31,3.0,42.04,42.29,60.0,0.0,0.0,0.0,0.0,0.8,non_speed
35,32,3.0,42.29,42.38,60.0,0.0,0.0,0.0,0.0,0.69,non_speed
36,33,3.0,42.38,42.72,60.0,0.0,0.0,0.0,0.0,0.85,non_speed
37,34,3.0,42.72,42.91,60.0,0.0,0.0,0.0,0.0,0.74,non_speed
38,3,3.0,42.789,43.225,60.0,2307.0,43,L,1.0,0.74,non_speed
39,35,3.0,42.91,42.95,60.0,0.0,0.0,0.0,0.0,0.34,non_speed
40,36,3.0,42.95,43.02,60.0,0.0,0.0,0.0,0.0,0.15,non_speed
41,37,3.0,43.02,43.08,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
42,38,3.0,43.08,43.55,60.0,0.0,0.0,0.0,0.0,-0.23,non_speed
43,39,3.0,43.55,43.65,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
44,40,3.0,43.65,43.69,60.0,0.0,0.0,0.0,0.0,-0.1,non_speed
45,41,3.0,43.69,43.84,60.0,0.0,0.0,0.0,0.0,-0.36,non_speed
46,42,3.0,43.84,43.88,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
47,43,3.0,43.88,43.95,60.0,0.0,0.0,0.0,0.0,0.44,non_speed
48,4,3.0,43.945,44.257,60.0,1645.0,44,R,1.03,0.44,non_speed
49,44,3.0,43.95,44.01,60.0,0.0,0.0,0.0,0.0,0.36,non_speed
50,45,3.0,44.01,44.05,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
51,46,3.0,44.05,44.16,60.0,0.0,0.0,0.0,0.0,-0.18,non_speed
52,47,3.0,44.16,44.18,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
53,48,3.0,44.18,44.29,60.0,0.0,0.0,0.0,0.0,0.33,non_speed
54,49,3.0,44.29,44.41,60.0,0.0,0.0,0.0,0.0,0.69,non_speed
55,50,3.0,44.41,44.48,60.0,0.0,0.0,0.0,0.0,0.77,non_speed
56,51,3.0,44.48,44.63,60.0,0.0,0.0,0.0,0.0,0.66,non_speed
57,52,3.0,44.63,44.75,60.0,0.0,0.0,0.0,0.0,0.61,non_speed
