,index,LINE_SEGMENT,BEG MP,END MP,SPEED,LENGTH (FT),CURVE NUMBER,DIRECTION,DEG OF CURVE,GRADE_TO_NEXT,SPEED_INDI
0,0,3.0,38.4,38.44,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1,0,3.0,38.4,44.75,60.0,0.0,0.0,0.0,0.0,0.0,speed
2,1,3.0,38.44,38.99,0.0,0.0,0.0,0.0,0.0,0.01,non_speed
3,0,3.0,38.649,38.921,0.0,1436.0,38,R,1.5,0.0,non_speed
4,2,3.0,38.99,39.23,0.0,0.0,0.0,0.0,0.0,-0.15,non_speed
5,3,3.0,39.23,39.34,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
6,4,3.0,39.34,39.49,0.0,0.0,0.0,0.0,0.0,0.07,non_speed
7,5,3.0,39.49,39.63,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
8,6,3.0,39.63,39.72,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
9,1,3.0,39.656,40.323,0.0,3307.0,40,R,1.0,0.0,non_speed
10,7,3.0,39.72,39.82,0.0,0.0,0.0,0.0,0.0,0.38,non_speed
11,8,3.0,39.82,39.93,0.0,0.0,0.0,0.0,0.0,1.09,non_speed
12,9,3.0,39.93,40.01,0.0,0.0,0.0,0.0,0.0,0.85,non_speed
13,10,3.0,40.01,40.15,0.0,0.0,0.0,0.0,0.0,0.54,non_speed
14,11,3.0,40.15,40.18,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
15,12,3.0,40.18,40.24,0.0,0.0,0.0,0.0,0.0,-0.13,non_speed
16,13,3.0,40.24,40.3,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
17,14,3.0,40.3,40.39,0.0,0.0,0.0,0.0,0.0,0.19,non_speed
18,15,3.0,40.39,40.45,0.0,0.0,0.0,0.0,0.0,0.4,non_speed
19,16,3.0,40.45,40.58,0.0,0.0,0.0,0.0,0.0,0.44,non_speed
20,2,3.0,40.577,40.753,0.0,930.0,0040A,L,1.0,0.0,non_speed
21,17,3.0,40.58,40.64,0.0,0.0,0.0,0.0,0.0,0.59,non_speed
22,18,3.0,40.64,40.71,0.0,0.0,0.0,0.0,0.0,0.35,non_speed
23,19,3.0,40.71,40.89,0.0,0.0,0.0,0.0,0.0,0.5,non_speed
24,20,3.0,40.89,40.98,0.0,0.0,0.0,0.0,0.0,0.3,non_speed
25,21,3.0,40.98,41.02,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
26,22,3.0,41.02,41.09,0.0,0.0,0.0,0.0,0.0,-0.32,non_speed
27,23,3.0,41.09,41.21,0.0,0.0,0.0,0.0,0.0,-0.41,non_speed
28,24,3.0,41.21,41.36,0.0,0.0,0.0,0.0,0.0,-0.6,non_speed
29,25,3.0,41.36,41.53,0.0,0.0,0.0,0.0,0.0,-0.27,non_speed
30,26,3.0,41.53,41.57,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
31,27,3.0,41.57,41.76,0.0,0.0,0.0,0.0,0.0,0.15,non_speed
32,28,3.0,41.76,41.83,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
33,29,3.0,41.83,41.89,0.0,0.0,0.0,0.0,0.0,0.26,non_speed
34,30,3.0,41.89,42.04,0.0,0.0,0.0,0.0,0.0,0.63,non_speed
35,31,3.0,42.04,42.29,0.0,0.0,0.0,0.0,0.0,0.8,non_speed
36,32,3.0,42.29,42.38,0.0,0.0,0.0,0.0,0.0,0.69,non_speed
37,33,3.0,42.38,42.72,0.0,0.0,0.0,0.0,0.0,0.85,non_speed
38,34,3.0,42.72,42.91,0.0,0.0,0.0,0.0,0.0,0.74,non_speed
39,3,3.0,42.789,43.225,0.0,2307.0,43,L,1.0,0.0,non_speed
40,35,3.0,42.91,42.95,0.0,0.0,0.0,0.0,0.0,0.34,non_speed
41,36,3.0,42.95,43.02,0.0,0.0,0.0,0.0,0.0,0.15,non_speed
42,37,3.0,43.02,43.08,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
43,38,3.0,43.08,43.55,0.0,0.0,0.0,0.0,0.0,-0.23,non_speed
