,index,LINE_SEGMENT,BEG MP,END MP,SPEED,LENGTH (FT),CURVE NUMBER,DIRECTION,DEG OF CURVE,GRADE_TO_NEXT,SPEED_INDI
0,0,485.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1,0,485.0,0.0,2.1,20.0,0.0,0.0,0.0,0.0,0.0,speed
2,1,485.0,0.15,0.3,0.0,0.0,0.0,0.0,0.0,-0.32,non_speed
3,2,485.0,0.3,0.49,0.0,0.0,0.0,0.0,0.0,-0.56,non_speed
4,3,485.0,0.49,0.83,0.0,0.0,0.0,0.0,0.0,-0.88,non_speed
5,0,485.0,0.495,0.541,0.0,238.0,0,R,3.5,0.0,non_speed
6,1,485.0,0.579,0.605,0.0,138.0,0000A,L,6.0,0.0,non_speed
7,4,485.0,0.83,0.94,0.0,0.0,0.0,0.0,0.0,-0.66,non_speed
8,2,485.0,0.924,1.079,0.0,817.0,1,L,2.06,0.0,non_speed
9,5,485.0,0.94,1.36,0.0,0.0,0.0,0.0,0.0,-0.99,non_speed
10,3,485.0,1.123,1.297,0.0,920.0,0001A,L,2.1,0.0,non_speed
11,6,485.0,1.36,1.55,0.0,0.0,0.0,0.0,0.0,-0.5,non_speed
12,4,485.0,1.529,1.691,0.0,858.0,0001B,R,2.08,0.0,non_speed
13,7,485.0,1.55,1.62,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
14,8,485.0,1.62,1.77,0.0,0.0,0.0,0.0,0.0,-0.38,non_speed
15,9,485.0,1.77,2.0,0.0,0.0,0.0,0.0,0.0,-0.78,non_speed
16,5,485.0,1.958,2.149,0.0,1006.0,2,L,1.0,0.0,non_speed
17,10,485.0,2.0,2.08,0.0,0.0,0.0,0.0,0.0,-0.37,non_speed
18,11,485.0,2.08,2.36,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
19,1,485.0,2.1,3.01,20.0,0.0,0.0,0.0,0.0,0.0,speed
20,12,485.0,2.36,2.48,0.0,0.0,0.0,0.0,0.0,0.3,non_speed
21,13,485.0,2.48,2.52,0.0,0.0,0.0,0.0,0.0,0.6,non_speed
22,14,485.0,2.52,2.78,0.0,0.0,0.0,0.0,0.0,0.12,non_speed
23,15,485.0,2.78,2.89,0.0,0.0,0.0,0.0,0.0,0.55,non_speed
24,16,485.0,2.89,3.05,0.0,0.0,0.0,0.0,0.0,0.99,non_speed
25,6,485.0,3.0,3.179,0.0,950.0,3,R,4.0,0.0,non_speed
26,2,485.0,3.01,6.1,20.0,0.0,0.0,0.0,0.0,0.0,speed
27,17,485.0,3.05,3.16,0.0,0.0,0.0,0.0,0.0,0.81,non_speed
28,18,485.0,3.16,3.41,0.0,0.0,0.0,0.0,0.0,0.62,non_speed
29,19,485.0,3.41,3.59,0.0,0.0,0.0,0.0,0.0,0.99,non_speed
30,20,485.0,3.59,3.99,0.0,0.0,0.0,0.0,0.0,0.85,non_speed
31,7,485.0,3.838,4.184,0.0,1830.0,4,R,4.01416,0.0,non_speed
32,21,485.0,3.99,4.24,0.0,0.0,0.0,0.0,0.0,0.82,non_speed
33,22,485.0,4.24,4.31,0.0,0.0,0.0,0.0,0.0,0.37,non_speed
34,23,485.0,4.31,4.45,0.0,0.0,0.0,0.0,0.0,0.27,non_speed
35,24,485.0,4.45,4.52,0.0,0.0,0.0,0.0,0.0,0.49,non_speed
36,25,485.0,4.52,4.58,0.0,0.0,0.0,0.0,0.0,1.18,non_speed
37,26,485.0,4.58,4.81,0.0,0.0,0.0,0.0,0.0,1.04,non_speed
38,8,485.0,4.762,4.911,0.0,786.0,0004A,L,1.03,0.0,non_speed
39,27,485.0,4.81,4.92,0.0,0.0,0.0,0.0,0.0,0.68,non_speed
40,28,485.0,4.92,5.15,0.0,0.0,0.0,0.0,0.0,0.14,non_speed
41,9,485.0,5.002,5.356,0.0,1869.0,5,L,6.0,0.0,non_speed
42,29,485.0,5.15,5.26,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
43,30,485.0,5.26,5.37,0.0,0.0,0.0,0.0,0.0,0.19,non_speed
44,31,485.0,5.37,5.56,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
45,32,485.0,5.56,5.6,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
