,index,LINE_SEGMENT,BEG MP,END MP,SPEED,LENGTH (FT),CURVE NUMBER,DIRECTION,DEG OF CURVE,GRADE_TO_NEXT,SPEED_INDI
0,0,14.0,0.0,4.36,25.0,0.0,0.0,0.0,0.0,0.0,speed
1,0,14.0,4.211,4.303,0.0,480.0,4,R,10.56666,0.0,non_speed
2,0,14.0,4.28,4.36,0.0,0.0,0.0,0.0,0.0,-0.48,non_speed
3,1,14.0,4.332,4.468,0.0,702.0,0004A,L,7.1,0.0,non_speed
4,1,14.0,4.36,4.4,0.0,0.0,0.0,0.0,0.0,0.05,non_speed
5,1,14.0,4.36,7.2,30.0,0.0,0.0,0.0,0.0,0.0,speed
6,2,14.0,4.4,4.46,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
7,3,14.0,4.46,4.53,0.0,0.0,0.0,0.0,0.0,-0.07,non_speed
8,4,14.0,4.53,4.63,0.0,0.0,0.0,0.0,0.0,0.04,non_speed
9,5,14.0,4.63,4.72,0.0,0.0,0.0,0.0,0.0,0.2,non_speed
10,6,14.0,4.72,4.76,0.0,0.0,0.0,0.0,0.0,0.35,non_speed
11,7,14.0,4.76,4.82,0.0,0.0,0.0,0.0,0.0,0.2,non_speed
12,8,14.0,4.82,4.89,0.0,0.0,0.0,0.0,0.0,0.12,non_speed
13,9,14.0,4.89,5.01,0.0,0.0,0.0,0.0,0.0,-0.08,non_speed
14,10,14.0,5.01,5.06,0.0,0.0,0.0,0.0,0.0,-0.36,non_speed
15,11,14.0,5.06,5.14,0.0,0.0,0.0,0.0,0.0,-0.27,non_speed
16,12,14.0,5.14,5.23,0.0,0.0,0.0,0.0,0.0,-0.11,non_speed
17,13,14.0,5.23,5.33,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
18,14,14.0,5.33,5.37,0.0,0.0,0.0,0.0,0.0,0.19,non_speed
19,15,14.0,5.37,5.53,0.0,0.0,0.0,0.0,0.0,0.04,non_speed
20,2,14.0,5.44,5.581,0.0,747.0,5,L,2.7,0.0,non_speed
21,16,14.0,5.53,5.61,0.0,0.0,0.0,0.0,0.0,0.14,non_speed
22,17,14.0,5.61,5.65,0.0,0.0,0.0,0.0,0.0,0.04,non_speed
23,18,14.0,5.65,5.69,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
24,19,14.0,5.69,5.72,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
25,20,14.0,5.72,5.78,0.0,0.0,0.0,0.0,0.0,-0.06,non_speed
26,3,14.0,5.748,5.875,0.0,672.0,0005A,L,2.3,0.0,non_speed
27,21,14.0,5.78,5.86,0.0,0.0,0.0,0.0,0.0,-0.19,non_speed
28,22,14.0,5.86,5.93,0.0,0.0,0.0,0.0,0.0,-0.07,non_speed
29,23,14.0,5.93,6.01,0.0,0.0,0.0,0.0,0.0,0.04,non_speed
30,24,14.0,6.01,6.07,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
31,25,14.0,6.07,6.1,0.0,0.0,0.0,0.0,0.0,-0.05,non_speed
32,26,14.0,6.1,6.22,0.0,0.0,0.0,0.0,0.0,0.03,non_speed
33,27,14.0,6.22,6.27,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
34,28,14.0,6.27,6.35,0.0,0.0,0.0,0.0,0.0,-0.05,non_speed
35,4,14.0,6.325,7.061,0.0,3881.0,7,L,0.18333,0.0,non_speed
36,29,14.0,6.35,6.44,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
37,30,14.0,6.44,6.48,0.0,0.0,0.0,0.0,0.0,-0.04,non_speed
38,31,14.0,6.48,6.69,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
39,32,14.0,6.69,6.73,0.0,0.0,0.0,0.0,0.0,0.04,non_speed
40,33,14.0,6.73,6.88,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
41,34,14.0,6.88,6.92,0.0,0.0,0.0,0.0,0.0,0.05,non_speed
42,35,14.0,6.92,7.09,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
43,36,14.0,7.09,7.13,0.0,0.0,0.0,0.0,0.0,0.14,non_speed
44,37,14.0,7.13,7.45,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
45,2,14.0,7.2,10.0,45.0,0.0,0.0,0.0,0.0,0.0,speed
46,38,14.0,7.45,7.66,0.0,0.0,0.0,0.0,0.0,0.02,non_speed
47,39,14.0,7.66,7.73,0.0,0.0,0.0,0.0,0.0,0.07,non_speed
48,5,14.0,7.686,8.043,0.0,1887.0,8,R,2.95,0.0,non_speed
49,40,14.0,7.73,7.77,0.0,0.0,0.0,0.0,0.0,-0.04,non_speed
50,41,14.0,7.77,7.83,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
51,42,14.0,7.83,7.88,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
52,43,14.0,7.88,7.92,0.0,0.0,0.0,0.0,0.0,-0.15,non_speed
53,44,14.0,7.92,7.98,0.0,0.0,0.0,0.0,0.0,-0.06,non_speed
54,45,14.0,7.98,8.04,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
55,46,14.0,8.04,8.08,0.0,0.0,0.0,0.0,0.0,-0.04,non_speed
56,47,14.0,8.08,8.15,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
57,48,14.0,8.15,8.19,0.0,0.0,0.0,0.0,0.0,-0.04,non_speed
58,49,14.0,8.19,8.32,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
59,50,14.0,8.32,8.36,0.0,0.0,0.0,0.0,0.0,0.05,non_speed
60,51,14.0,8.36,8.44,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
61,52,14.0,8.44,8.51,0.0,0.0,0.0,0.0,0.0,0.02,non_speed
62,53,14.0,8.51,8.72,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
63,6,14.0,8.583,8.888,0.0,1623.0,0008A,R,1.0,0.0,non_speed
64,54,14.0,8.72,8.79,0.0,0.0,0.0,0.0,0.0,-0.04,non_speed
65,55,14.0,8.79,8.93,0.0,0.0,0.0,0.0,0.0,-0.05,non_speed
66,56,14.0,8.93,9.02,0.0,0.0,0.0,0.0,0.0,0.14,non_speed
67,57,14.0,9.02,9.06,0.0,0.0,0.0,0.0,0.0,-0.04,non_speed
68,58,14.0,9.06,9.13,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
69,59,14.0,9.13,9.21,0.0,0.0,0.0,0.0,0.0,0.27,non_speed
70,7,14.0,9.174,9.413,0.0,1258.0,9,L,0.75,0.0,non_speed
71,60,14.0,9.21,9.25,0.0,0.0,0.0,0.0,0.0,0.15,non_speed
72,61,14.0,9.25,9.3,0.0,0.0,0.0,0.0,0.0,0.36,non_speed
73,62,14.0,9.3,9.38,0.0,0.0,0.0,0.0,0.0,0.54,non_speed
74,63,14.0,9.38,9.42,0.0,0.0,0.0,0.0,0.0,0.34,non_speed
75,64,14.0,9.42,9.47,0.0,0.0,0.0,0.0,0.0,0.5,non_speed
76,65,14.0,9.47,9.51,0.0,0.0,0.0,0.0,0.0,0.4,non_speed
77,66,14.0,9.51,9.66,0.0,0.0,0.0,0.0,0.0,0.48,non_speed
78,67,14.0,9.66,9.76,0.0,0.0,0.0,0.0,0.0,0.61,non_speed
79,68,14.0,9.76,9.91,0.0,0.0,0.0,0.0,0.0,0.45,non_speed
80,8,14.0,9.762,9.79,0.0,150.0,0009A,L,1.0,0.0,non_speed
81,9,14.0,9.87,9.899,0.0,150.0,0009B,R,1.0,0.0,non_speed
82,69,14.0,9.91,9.97,0.0,0.0,0.0,0.0,0.0,0.69,non_speed
83,70,14.0,9.97,10.04,0.0,0.0,0.0,0.0,0.0,0.47,non_speed
84,3,14.0,10.0,14.85,45.0,0.0,0.0,0.0,0.0,0.0,speed
85,10,14.0,10.015,10.27,0.0,1348.0,10,L,3.1,0.0,non_speed
86,71,14.0,10.04,10.12,0.0,0.0,0.0,0.0,0.0,0.75,non_speed
87,72,14.0,10.12,10.14,0.0,0.0,0.0,0.0,0.0,0.5,non_speed
88,73,14.0,10.14,10.29,0.0,0.0,0.0,0.0,0.0,0.2,non_speed
89,74,14.0,10.29,10.35,0.0,0.0,0.0,0.0,0.0,0.29,non_speed
90,75,14.0,10.35,10.36,0.0,0.0,0.0,0.0,0.0,0.7,non_speed
91,11,14.0,10.357,10.697,0.0,1798.0,0010A,R,3.0,0.0,non_speed
92,76,14.0,10.36,10.38,0.0,0.0,0.0,0.0,0.0,1.08,non_speed
93,77,14.0,10.38,10.44,0.0,0.0,0.0,0.0,0.0,0.76,non_speed
94,78,14.0,10.44,10.48,0.0,0.0,0.0,0.0,0.0,0.56,non_speed
95,79,14.0,10.48,10.52,0.0,0.0,0.0,0.0,0.0,0.19,non_speed
96,80,14.0,10.52,10.55,0.0,0.0,0.0,0.0,0.0,0.29,non_speed
97,81,14.0,10.55,10.61,0.0,0.0,0.0,0.0,0.0,0.49,non_speed
98,82,14.0,10.61,10.67,0.0,0.0,0.0,0.0,0.0,0.43,non_speed
99,83,14.0,10.67,10.7,0.0,0.0,0.0,0.0,0.0,0.19,non_speed
100,84,14.0,10.7,10.78,0.0,0.0,0.0,0.0,0.0,0.42,non_speed
101,85,14.0,10.78,10.95,0.0,0.0,0.0,0.0,0.0,0.49,non_speed
102,12,14.0,10.837,10.978,0.0,745.0,0010B,L,2.16666,0.0,non_speed
103,86,14.0,10.95,10.99,0.0,0.0,0.0,0.0,0.0,0.34,non_speed
104,87,14.0,10.99,11.08,0.0,0.0,0.0,0.0,0.0,0.44,non_speed
105,88,14.0,11.08,11.14,0.0,0.0,0.0,0.0,0.0,0.53,non_speed
106,89,14.0,11.14,11.24,0.0,0.0,0.0,0.0,0.0,0.49,non_speed
107,90,14.0,11.24,11.27,0.0,0.0,0.0,0.0,0.0,0.69,non_speed
108,91,14.0,11.27,11.41,0.0,0.0,0.0,0.0,0.0,0.51,non_speed
109,92,14.0,11.41,11.52,0.0,0.0,0.0,0.0,0.0,0.46,non_speed
110,93,14.0,11.52,11.58,0.0,0.0,0.0,0.0,0.0,0.43,non_speed
111,94,14.0,11.58,11.62,0.0,0.0,0.0,0.0,0.0,0.54,non_speed
112,95,14.0,11.62,11.71,0.0,0.0,0.0,0.0,0.0,0.48,non_speed
113,96,14.0,11.71,11.82,0.0,0.0,0.0,0.0,0.0,0.54,non_speed
114,97,14.0,11.82,11.94,0.0,0.0,0.0,0.0,0.0,0.41,non_speed
115,13,14.0,11.841,12.24,0.0,2107.0,12,R,3.05,0.0,non_speed
116,98,14.0,11.94,11.99,0.0,0.0,0.0,0.0,0.0,0.33,non_speed
117,99,14.0,11.99,12.11,0.0,0.0,0.0,0.0,0.0,0.39,non_speed
118,100,14.0,12.11,12.18,0.0,0.0,0.0,0.0,0.0,0.32,non_speed
119,101,14.0,12.18,12.22,0.0,0.0,0.0,0.0,0.0,0.2,non_speed
120,102,14.0,12.22,12.37,0.0,0.0,0.0,0.0,0.0,0.05,non_speed
121,14,14.0,12.326,13.02,0.0,3664.0,13,L,1.5,0.0,non_speed
122,103,14.0,12.37,12.41,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
123,104,14.0,12.41,12.45,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
124,105,14.0,12.45,12.49,0.0,0.0,0.0,0.0,0.0,0.05,non_speed
125,106,14.0,12.49,12.56,0.0,0.0,0.0,0.0,0.0,0.12,non_speed
126,107,14.0,12.56,12.71,0.0,0.0,0.0,0.0,0.0,0.43,non_speed
127,108,14.0,12.71,12.75,0.0,0.0,0.0,0.0,0.0,0.64,non_speed
128,109,14.0,12.75,12.81,0.0,0.0,0.0,0.0,0.0,0.56,non_speed
129,110,14.0,12.81,12.88,0.0,0.0,0.0,0.0,0.0,0.47,non_speed
130,111,14.0,12.88,12.98,0.0,0.0,0.0,0.0,0.0,0.32,non_speed
131,112,14.0,12.98,13.05,0.0,0.0,0.0,0.0,0.0,0.39,non_speed
132,113,14.0,13.05,13.13,0.0,0.0,0.0,0.0,0.0,0.37,non_speed
133,114,14.0,13.13,13.15,0.0,0.0,0.0,0.0,0.0,0.5,non_speed
134,115,14.0,13.15,13.22,0.0,0.0,0.0,0.0,0.0,0.4,non_speed
135,116,14.0,13.22,13.34,0.0,0.0,0.0,0.0,0.0,0.41,non_speed
136,117,14.0,13.34,13.39,0.0,0.0,0.0,0.0,0.0,0.29,non_speed
137,118,14.0,13.39,13.43,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
138,119,14.0,13.43,13.49,0.0,0.0,0.0,0.0,0.0,0.26,non_speed
139,120,14.0,13.49,13.53,0.0,0.0,0.0,0.0,0.0,-0.15,non_speed
140,121,14.0,13.53,13.6,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
141,122,14.0,13.6,13.7,0.0,0.0,0.0,0.0,0.0,-0.21,non_speed
142,123,14.0,13.7,13.81,0.0,0.0,0.0,0.0,0.0,-0.31,non_speed
143,124,14.0,13.81,13.96,0.0,0.0,0.0,0.0,0.0,-0.28,non_speed
144,125,14.0,13.96,14.04,0.0,0.0,0.0,0.0,0.0,-0.2,non_speed
145,126,14.0,14.04,14.07,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
146,127,14.0,14.07,14.13,0.0,0.0,0.0,0.0,0.0,-0.19,non_speed
147,128,14.0,14.13,14.19,0.0,0.0,0.0,0.0,0.0,-0.16,non_speed
148,129,14.0,14.19,14.24,0.0,0.0,0.0,0.0,0.0,-0.23,non_speed
149,130,14.0,14.24,14.28,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
150,131,14.0,14.28,14.33,0.0,0.0,0.0,0.0,0.0,0.13,non_speed
151,132,14.0,14.33,14.37,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
152,133,14.0,14.37,14.54,0.0,0.0,0.0,0.0,0.0,0.08,non_speed
153,134,14.0,14.54,14.61,0.0,0.0,0.0,0.0,0.0,0.17,non_speed
154,15,14.0,14.581,14.859,0.0,1499.0,14,L,3.08333,0.0,non_speed
155,135,14.0,14.61,14.65,0.0,0.0,0.0,0.0,0.0,0.35,non_speed
156,136,14.0,14.65,14.69,0.0,0.0,0.0,0.0,0.0,0.14,non_speed
157,137,14.0,14.69,14.76,0.0,0.0,0.0,0.0,0.0,0.3,non_speed
158,138,14.0,14.76,14.84,0.0,0.0,0.0,0.0,0.0,0.32,non_speed
159,139,14.0,14.84,14.89,0.0,0.0,0.0,0.0,0.0,0.23,non_speed
160,4,14.0,14.85,25.14,60.0,0.0,0.0,0.0,0.0,0.0,speed
161,140,14.0,14.89,14.93,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
162,141,14.0,14.93,14.95,0.0,0.0,0.0,0.0,0.0,-0.19,non_speed
163,142,14.0,14.95,14.99,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
164,143,14.0,14.99,15.1,0.0,0.0,0.0,0.0,0.0,-0.21,non_speed
165,144,14.0,15.1,15.43,0.0,0.0,0.0,0.0,0.0,-0.31,non_speed
166,145,14.0,15.43,15.49,0.0,0.0,0.0,0.0,0.0,-0.39,non_speed
167,146,14.0,15.49,15.84,0.0,0.0,0.0,0.0,0.0,-0.33,non_speed
168,147,14.0,15.84,15.9,0.0,0.0,0.0,0.0,0.0,-0.19,non_speed
169,148,14.0,15.9,16.01,0.0,0.0,0.0,0.0,0.0,-0.33,non_speed
170,16,14.0,15.939,16.247,0.0,1622.0,16,L,3.05,0.0,non_speed
171,149,14.0,16.01,16.12,0.0,0.0,0.0,0.0,0.0,-0.29,non_speed
172,150,14.0,16.12,16.16,0.0,0.0,0.0,0.0,0.0,-0.2,non_speed
173,151,14.0,16.16,16.43,0.0,0.0,0.0,0.0,0.0,-0.27,non_speed
174,152,14.0,16.43,16.48,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
175,17,14.0,16.469,16.988,0.0,2743.0,0016A,R,1.51666,0.0,non_speed
176,153,14.0,16.48,16.5,0.0,0.0,0.0,0.0,0.0,0.19,non_speed
177,154,14.0,16.5,16.54,0.0,0.0,0.0,0.0,0.0,-0.25,non_speed
178,155,14.0,16.54,16.56,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
179,156,14.0,16.56,16.6,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
180,157,14.0,16.6,16.69,0.0,0.0,0.0,0.0,0.0,0.25,non_speed
181,158,14.0,16.69,16.75,0.0,0.0,0.0,0.0,0.0,0.16,non_speed
182,159,14.0,16.75,16.88,0.0,0.0,0.0,0.0,0.0,0.3,non_speed
183,160,14.0,16.88,16.97,0.0,0.0,0.0,0.0,0.0,0.37,non_speed
184,161,14.0,16.97,17.14,0.0,0.0,0.0,0.0,0.0,0.27,non_speed
185,162,14.0,17.14,17.22,0.0,0.0,0.0,0.0,0.0,0.04,non_speed
186,163,14.0,17.22,17.28,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
187,164,14.0,17.28,17.35,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
188,18,14.0,17.328,17.595,0.0,1411.0,17,R,2.13333,0.0,non_speed
189,165,14.0,17.35,17.45,0.0,0.0,0.0,0.0,0.0,-0.35,non_speed
190,166,14.0,17.45,17.68,0.0,0.0,0.0,0.0,0.0,-0.2,non_speed
191,167,14.0,17.68,17.71,0.0,0.0,0.0,0.0,0.0,-0.2,non_speed
192,168,14.0,17.71,17.96,0.0,0.0,0.0,0.0,0.0,-0.23,non_speed
193,169,14.0,17.96,18.09,0.0,0.0,0.0,0.0,0.0,-0.24,non_speed
194,170,14.0,18.09,18.34,0.0,0.0,0.0,0.0,0.0,-0.36,non_speed
195,19,14.0,18.3,18.517,0.0,1148.0,18,R,3.3,0.0,non_speed
196,171,14.0,18.34,18.38,0.0,0.0,0.0,0.0,0.0,-0.39,non_speed
197,172,14.0,18.38,18.51,0.0,0.0,0.0,0.0,0.0,-0.51,non_speed
198,173,14.0,18.51,18.55,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
199,174,14.0,18.55,18.58,0.0,0.0,0.0,0.0,0.0,0.49,non_speed
200,175,14.0,18.58,18.66,0.0,0.0,0.0,0.0,0.0,0.27,non_speed
201,176,14.0,18.66,18.76,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
202,177,14.0,18.76,18.81,0.0,0.0,0.0,0.0,0.0,-0.23,non_speed
203,178,14.0,18.81,18.85,0.0,0.0,0.0,0.0,0.0,-0.35,non_speed
204,179,14.0,18.85,18.89,0.0,0.0,0.0,0.0,0.0,-0.54,non_speed
205,180,14.0,18.89,19.02,0.0,0.0,0.0,0.0,0.0,-0.49,non_speed
206,181,14.0,19.02,19.06,0.0,0.0,0.0,0.0,0.0,-0.64,non_speed
207,182,14.0,19.06,19.3,0.0,0.0,0.0,0.0,0.0,-0.4,non_speed
208,183,14.0,19.3,19.53,0.0,0.0,0.0,0.0,0.0,-0.49,non_speed
209,184,14.0,19.53,19.61,0.0,0.0,0.0,0.0,0.0,-0.44,non_speed
210,185,14.0,19.61,19.68,0.0,0.0,0.0,0.0,0.0,-0.37,non_speed
211,186,14.0,19.68,19.82,0.0,0.0,0.0,0.0,0.0,-0.48,non_speed
212,187,14.0,19.82,20.18,0.0,0.0,0.0,0.0,0.0,-0.52,non_speed
213,188,14.0,20.18,20.29,0.0,0.0,0.0,0.0,0.0,-0.41,non_speed
214,20,14.0,20.209,20.467,0.0,1362.0,20,L,7.4,0.0,non_speed
215,189,14.0,20.29,20.36,0.0,0.0,0.0,0.0,0.0,-0.22,non_speed
216,190,14.0,20.36,20.4,0.0,0.0,0.0,0.0,0.0,-0.4,non_speed
217,191,14.0,20.4,20.46,0.0,0.0,0.0,0.0,0.0,-0.29,non_speed
218,192,14.0,20.46,20.53,0.0,0.0,0.0,0.0,0.0,-0.52,non_speed
219,193,14.0,20.53,20.57,0.0,0.0,0.0,0.0,0.0,-0.2,non_speed
220,194,14.0,20.57,20.76,0.0,0.0,0.0,0.0,0.0,-0.42,non_speed
221,195,14.0,20.76,20.84,0.0,0.0,0.0,0.0,0.0,-0.24,non_speed
222,196,14.0,20.84,20.99,0.0,0.0,0.0,0.0,0.0,-0.12,non_speed
223,197,14.0,20.99,21.1,0.0,0.0,0.0,0.0,0.0,-0.05,non_speed
224,198,14.0,21.1,21.2,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
225,199,14.0,21.2,21.26,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
226,200,14.0,21.26,21.46,0.0,0.0,0.0,0.0,0.0,0.02,non_speed
227,201,14.0,21.46,21.96,0.0,0.0,0.0,0.0,0.0,0.02,non_speed
228,202,14.0,21.96,22.41,0.0,0.0,0.0,0.0,0.0,0.01,non_speed
229,203,14.0,22.41,22.6,0.0,0.0,0.0,0.0,0.0,0.02,non_speed
230,204,14.0,22.6,22.79,0.0,0.0,0.0,0.0,0.0,0.0099,non_speed
231,205,14.0,22.79,22.98,0.0,0.0,0.0,0.0,0.0,0.02,non_speed
232,206,14.0,22.98,23.17,0.0,0.0,0.0,0.0,0.0,0.01,non_speed
233,207,14.0,23.17,23.36,0.0,0.0,0.0,0.0,0.0,0.02,non_speed
234,208,14.0,23.36,23.55,0.0,0.0,0.0,0.0,0.0,0.01,non_speed
235,209,14.0,23.55,23.74,0.0,0.0,0.0,0.0,0.0,0.01,non_speed
236,210,14.0,23.74,25.06,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
237,211,14.0,25.06,26.01,0.0,0.0,0.0,0.0,0.0,0.02,non_speed
238,5,14.0,25.14,26.94,60.0,0.0,0.0,0.0,0.0,0.0,speed
239,21,14.0,25.636,26.528,0.0,4708.0,26,L,1.25,0.0,non_speed
240,212,14.0,26.01,26.05,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
241,213,14.0,26.05,26.5,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
242,214,14.0,26.5,26.58,0.0,0.0,0.0,0.0,0.0,-0.02,non_speed
243,215,14.0,26.58,26.88,0.0,0.0,0.0,0.0,0.0,-0.04,non_speed
244,216,14.0,26.88,27.68,0.0,0.0,0.0,0.0,0.0,0.05,non_speed
245,6,14.0,26.94,33.5,60.0,0.0,0.0,0.0,0.0,0.0,speed
246,217,14.0,27.68,27.75,0.0,0.0,0.0,0.0,0.0,0.04,non_speed
247,218,14.0,27.75,29.57,0.0,0.0,0.0,0.0,0.0,0.01,non_speed
248,219,14.0,29.57,29.65,0.0,0.0,0.0,0.0,0.0,-0.02,non_speed
249,220,14.0,29.65,31.37,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
250,221,14.0,31.37,31.41,0.0,0.0,0.0,0.0,0.0,0.05,non_speed
251,222,14.0,31.41,31.73,0.0,0.0,0.0,0.0,0.0,0.03,non_speed
252,223,14.0,31.73,31.97,0.0,0.0,0.0,0.0,0.0,-0.05,non_speed
253,224,14.0,31.97,32.01,0.0,0.0,0.0,0.0,0.0,-0.04,non_speed
254,225,14.0,32.01,32.16,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
255,226,14.0,32.16,32.2,0.0,0.0,0.0,0.0,0.0,0.05,non_speed
256,227,14.0,32.2,32.36,0.0,0.0,0.0,0.0,0.0,0.07,non_speed
257,228,14.0,32.36,32.46,0.0,0.0,0.0,0.0,0.0,0.15,non_speed
258,229,14.0,32.46,32.49,0.0,0.0,0.0,0.0,0.0,0.3,non_speed
259,230,14.0,32.49,32.55,0.0,0.0,0.0,0.0,0.0,0.16,non_speed
260,231,14.0,32.55,32.89,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
261,232,14.0,32.89,32.99,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
262,233,14.0,32.99,33.32,0.0,0.0,0.0,0.0,0.0,0.25,non_speed
263,234,14.0,33.32,33.36,0.0,0.0,0.0,0.0,0.0,0.2,non_speed
264,235,14.0,33.36,33.61,0.0,0.0,0.0,0.0,0.0,0.17,non_speed
265,7,14.0,33.5,36.95,60.0,0.0,0.0,0.0,0.0,0.0,speed
266,236,14.0,33.61,33.69,0.0,0.0,0.0,0.0,0.0,0.02,non_speed
267,237,14.0,33.69,34.06,0.0,0.0,0.0,0.0,0.0,-0.12,non_speed
268,238,14.0,34.06,34.21,0.0,0.0,0.0,0.0,0.0,0.02,non_speed
269,239,14.0,34.21,34.51,0.0,0.0,0.0,0.0,0.0,0.17,non_speed
270,240,14.0,34.51,34.59,0.0,0.0,0.0,0.0,0.0,0.07,non_speed
271,241,14.0,34.59,35.21,0.0,0.0,0.0,0.0,0.0,-0.02,non_speed
272,242,14.0,35.21,35.29,0.0,0.0,0.0,0.0,0.0,-0.04,non_speed
273,243,14.0,35.29,36.14,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
274,244,14.0,36.14,36.37,0.0,0.0,0.0,0.0,0.0,-0.11,non_speed
275,245,14.0,36.37,37.18,0.0,0.0,0.0,0.0,0.0,-0.01,non_speed
276,8,14.0,36.95,44.42,60.0,0.0,0.0,0.0,0.0,0.0,speed
277,246,14.0,37.18,37.26,0.0,0.0,0.0,0.0,0.0,-0.42,non_speed
278,247,14.0,37.26,37.37,0.0,0.0,0.0,0.0,0.0,-0.21,non_speed
279,248,14.0,37.37,37.45,0.0,0.0,0.0,0.0,0.0,-0.44,non_speed
280,249,14.0,37.45,37.52,0.0,0.0,0.0,0.0,0.0,-0.52,non_speed
281,250,14.0,37.52,37.71,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
282,251,14.0,37.71,38.32,0.0,0.0,0.0,0.0,0.0,0.05,non_speed
283,252,14.0,38.32,38.39,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
284,253,14.0,38.39,38.68,0.0,0.0,0.0,0.0,0.0,-0.04,non_speed
